SYMBOL,DESCRIPTION,PRODUCT,REGION
CAPE,DOUBLELINE SHILLER CAPE US,ETF,US
CARD,MAX -3X INVERSE LEVERAGED,ETF,US
CARK,CASTLEARK LARGE GROWTH ETF,ETF,US
CARU,MAX AUTO 3X LEVERAGED,ETF,US
CARY,ANGEL OAK INCOME ETF,ETF,US
CARZ,FIRST TRUST S-NETWORK FUTURE,ETF,US
CATF,AMERICAN CENTURY CA MUNI ETF,ETF,US
CATH,GLOBAL X S&P 500 CA VAL ETF,ETF,US
CBLS,CLOUGH HEDGED EQUITY ETF,ETF,US
CBON,VANECK CHINA BOND ETF,ETF,US
CBSE,CLOUGH SELECT EQUITY ETF,ETF,US
CCEF,CALAMOS CEF INC & ARBITR ETF,ETF,US
CCMG,CCM GLOBAL EQUITY ETF,ETF,US
CCNR,ALPS CC NATURL RESOURCES ETF,ETF,US
CCOR,CORE ALTERNATIVE ETF,ETF,US
CCRV,ISHARES COMM CURVE CARRY STR,ETF,US
CCSB,CARBON COLLECTIVE SH DUR ETF,ETF,US
CCSO,CRBN CLCTV CLM SOL US EQY,ETF,US
CDC,VICTORYSHARES US EQ INCOME E,ETF,US
CDEI,CALVERT US L-C DEI INDEX ETF,ETF,US
CDL,VICTORYSHARES US LARGE CAP H,ETF,US
CDX,SIMPLIFY HIGH YIELD PL CR HD,ETF,US
CEFA,GLOBAL X S&P CATH VAL DEVEL,ETF,US
CEFD,ETRACS 150% CL END FUND ETN,ETF,US
CEFS,SABA CLOSED END FUNDS ETF,ETF,US
CEMB,ISHARES JP MORGAN EM CORPORA,ETF,US
CEPI,REX CRYPTO EQUITY PR INC ETF,ETF,US
CERY,SPDR BBG CMDTY ST NO K1,ETF,US
CETH,21SHARES CORE ETHEREUM ETF,ETF,US
CEW,WISDOMTREE EMERGING CURRENCY,ETF,US
CFA,VICTORYSHARES US 500 VOLATIL,ETF,US
CFO,VICTORYSHARES US 500 ENHANCE,ETF,US
CGBL,CAP GROUP CORE BALANCED,ETF,US
CGCB,CAP GROUP CORE BOND,ETF,US
CGCP,CAP GROUP CORE PLUS INCOME,ETF,US
CGCV,CAP GROUP CONSERVATIVE EQ,ETF,US
CGDG,CAP GROUP DIVIDEND GROWERS,ETF,US
CGDV,CAP GROUP DIVIDEND VALUE,ETF,US
CGGE,CAP GROUP GLOBAL EQ,ETF,US
CGGO,CAP GROUP GLOBAL GROWTH,ETF,US
CGGR,CAP GROUP GROWTH EQUITY,ETF,US
CGHM,CAP GROUP MUNI HIGH-INCOME,ETF,US
CGIB,CAP GROUP INTL BOND HDG,ETF,US
CGIC,CAP GROUP INTL CORE EQ,ETF,US
CGIE,CAP GROUP INTL EQUITY,ETF,US
CGMS,CAP GROUP US MULTI-SECT BOND,ETF,US
CGMU,CAP GROUP MUNICIPAL INCOME,ETF,US
CGNG,CAP GROUP NEW GEOGRAPHY EQ,ETF,US
CGRO,COREVALUE ALPHA GR CHINA GRW,ETF,US
CGSD,CAP GROUP SHORT DURATION,ETF,US
CGSM,CAP GROUP SHORT MUNI INCOME,ETF,US
CGUI,CAP GROUP ULTRA SHORT INCOME,ETF,US
CGUS,CAP GROUP CORE EQUITY,ETF,US
CGV,CONDUCTOR GLOBAL EQ VAL ETF,ETF,US
CGW,INVESCO S&P GLOBAL WATER IND,ETF,US
CGXU,CAP GROUP INTL FOCUS,ETF,US
CHAI,DEFIANCE ISRAEL FIXED INCOME,ETF,US
CHAT,ROUNDHILL GEN AI & TECH ETF,ETF,US
CHAU,DRX DLY CHINA A-SHR BULL 2X,ETF,US
CHGX,AXS CHANGE FINANCE ESG ETF,ETF,US
CHIQ,GLOBAL X MSCI CHINA CONSUMER,ETF,US
CHPS,XTRACKERS SEMICONDUCTOR ETF,ETF,US
CIBR,FIRST TRUST NASDAQ CYBERSECU,ETF,US
CIL,VICTORYSHARES INTERNATIONAL,ETF,US
CLDL,DIREXION DAILY CLOUD BULL 2X,ETF,US
CLIP,GLOBAL X 1-3 MONTH T-BILL,ETF,US
CLIX,PROSHARES LONG ONLINE/SHORT,ETF,US
CLNR,NYLI CLEANER TRANSPORT ETF,ETF,US
CLOA,ISHARES AAA CLO ACT ETF-USDI,ETF,US
CLOB,VANECK AA-BB CLO ETF,ETF,US
CLOD,THEMES CLOUD COMPUTING ETF,ETF,US
CLOI,VANECK CLO ETF,ETF,US
CLOU,GLOBAL X CLOUD COMPUTING ETF,ETF,US
CLOX,ELDRIDGE AAA CLO ETF,ETF,US
CLOZ,ELDRIDGE BBB-B CLO ETF,ETF,US
CLSE,CONVERGENCE LONG/SHORT EQY,ETF,US
CLSM,CABANA TARGET LEADING SECTOR,ETF,US
CMBS,ISHARES CMBS ETF,ETF,US
CMCI,VANECK CMCI COMMODITY STRATE,ETF,US
CMDT,PIMCO COMMODITY ACTIVE STRAT,ETF,US
CMDY,ISHARES BLOOMBERG ROLL SELEC,ETF,US
CMF,ISHARES CALIFORNIA MUNI BOND,ETF,US
CNAV,MOHR COMPANY NAV ETF,ETF,US
CNBS,AMPLIFY SEYMOUR CANNABIS ETF,ETF,US
CNCR,RANGE CANCER THERAPEUTCS ETF,ETF,US
CNEQ,ALGER CE ETF,ETF,US
CNRG,SPDR S&P KENSHO CLEAN POWER,ETF,US
CNXT,VANECK CHINEXT ETF,ETF,US
CNYA,ISHARES MSCI CHINA A ETF,ETF,US
COAL,RANGE GLOBAL COAL INDEX ETF,ETF,US
COM,DIREXION AUSPICE BRD CMDTY,ETF,US
COMB,GRANITESHARES BCOM BROAD STR,ETF,US
COMT,ISHARES GSCI COMMODITY DYNAM,ETF,US
CONI,GRANITESHARES SHORT COIN ETF,ETF,US
CONL,GRANITESH 2X LNG COIN ETF-US,ETF,US
CONY,YIELDMAX COIN OPTION IS ETF,ETF,US
COPA,THEMES COPPER MINERS ETF,ETF,US
COPP,SPROTT COPPER MINERS ETF,ETF,US
COPX,GLOBAL X COPPER MINERS ETF,ETF,US
COPY,TWEEDY BROWN INSDR + VLU ETF,ETF,US
CORN,TEUCRIUM CORN FUND,ETF,US
CORO,ISH INTL CTRY ROT ACT ETF,ETF,US
CORP,PIMCO INV GRADE CORP BD ETF,ETF,US
CORX,2X CORN ETF,ETF,US
COWG,PACER US LRG CAP COWS GR LD,ETF,US
COWS,AMPLIFY CF DVD LEADERS ETF,ETF,US
COWTF,IPATH BLOOMBERG LIVESTOCK SU,ETF,US
COWZ,PACER US CASH COWS 100 ETF,ETF,US
CPAI,COUNTERPOINT QUAN EQUITY ETF,ETF,US
CPER,UNITED STATES COPPER INDEX,ETF,US
CPII,IONIC INFLATION PROTECTION,ETF,US
CPLB,NYLI MACKAY CORE PLUS BOND E,ETF,US
CPLS,AB CORE PLUS BOND ETF,ETF,US
CPNJ,CALAMOS NSDQ100 ALT ETF,ETF,US
CPNQ,CAL NASDAQ 100 ST ALT PR,ETF,US
CPNS,CALAMOS NSDQ 100 ALT SEPT,ETF,US
CPRJ,CALS RUS 2000 S A P ETF - JL,ETF,US
CPRO,CALS RUS 2000 S A P ETF OCT,ETF,US
CPRY,CLMOS R 2000 S A P ETF - JAN,ETF,US
CPSA,CALAMOS SP500 STRCT ALT-AUG,ETF,US
CPSD,CLMS S&P STR ALT DEC,ETF,US
CPSJ,CALAMOS S&P 500 SAP ETF JULY,ETF,US
CPSL,CALM LAD S&P 500 STR A P ETF,ETF,US
CPSM,CALAMOSSP500STRCALTPRTCTNMAY,ETF,US
CPSN,CAL S&P 500 SR AT PR ETF - N,ETF,US
CPSO,CALAMOS S&P 500 ALT PROT OCT,ETF,US
CPST,CALAMOS S&P 500 ALT SEPT,ETF,US
CPSY,CALAMOS S&P 500 SAP ETF JAN,ETF,US
CQQQ,INVESCO CHINA TECHNOLOGY ETF,ETF,US
CRAK,VANECK OIL REFINERS ETF,ETF,US
CRBN,ISHARES MSCI ACWI LOW CARBON,ETF,US
CRDT,SIMPLIFY OPPRTUNISTIC INCOME,ETF,US
CRED,COLUMBIA R E REAL EST ETF,ETF,US
CRIT,OPTICA RARE EARTH & CMS,ETF,US
CRPT,FT SKYBR CRYPT & DIG ECON,ETF,US
CRSH,YIELDMAX SHRT TSLA OPT INC,ETF,US
CRTC,XTRACKERS US NTL CRITIC TECH,ETF,US
CRUZ,"DEFIANCE HOTEL, AIRLINE, CRU",ETF,US
CRWL,GRANITESHARES 2X L CRWD ETF,ETF,US
CSA,VICTORYSHARES US SMALL CAP V,ETF,US
CSB,VICTORYSHARES US SMALL CAP H,ETF,US
CSD,INVESCO S&P SPIN-OFF ETF,ETF,US
CSF,VICTORYSHARES US DISCOVERY E,ETF,US
CSHI,NEOS ENHANCED INCOME 1-3 MON,ETF,US
CSHP,ISHARES ENHANCED STBA ETF,ETF,US
CSM,PROSHARES LARGE CAP CORE PLU,ETF,US
CSMD,CONGRESS SMID GROWTH ETF,ETF,US
CTA,SIMPLIFY MANAGED FUTURES ST,ETF,US
CTEC,GLOBAL X CLEANTECH ETF,ETF,US
CTEX,PROSHARES S&P KENSHO CLEANTC,ETF,US
CURE,DRX DLY HEALTHCARE BULL 3X,ETF,US
CUT,INVESCO MSCI GLOBAL TIMBER E,ETF,US
CVAR,CULTIVAR ETF,ETF,US
CVIE,CAL INTL RESPONSIBLE INDEX,ETF,US
CVLC,CALVERT US L-C CR RESP INDEX,ETF,US
CVMC,CALVERT US MCAP CORE RESP,ETF,US
CVRD,MADISON COVERED CALL ETF,ETF,US
CVRT,CALAMOS CONV EQTY ALT ETF,ETF,US
CVSB,CALVERT ULT-SHRT INV GRD ETF,ETF,US
CVSE,CALVERT US SELECT EQUITY ETF,ETF,US
CVY,INVESCO ZACKS MULTI-ASSET IN,ETF,US
CWB,SPDR BLOOMBERG CONVERTIBLE S,ETF,US
CWEB,DRX DLY CHINA INT BULL 2X,ETF,US
CWI,SPDR MSCI ACWI EX-US,ETF,US
CWS,ADVISORSHARES EQUITY FOCUSED,ETF,US
CXRN,TEUCRIUM 2X DAILY CORN ETF,ETF,US
CXSE,WISDOMTREE CHINA EX-ST OW,ETF,US
CZA,INVESCO ZACKS MID-CAP ETF,ETF,US
CZAR,THEMES NATURAL MONOPOLY ETF,ETF,US
D07,SPDR DJIA TRUST,ETF,US
DAGXF,DB AGRICULTURE DOUBLE LONG,ETF,US
DALI,FIRST TRUST DORSEYWRIGHT DAL,ETF,US
DAPP,VANECK DIGITAL TRANSFORMATIO,ETF,US
DAPR,FT VEST U.S. EQUITY DEEP BUF,ETF,US
DARP,GRIZZLE GROWTH ETF,ETF,US
DAT,PROSHARES BIG DATA REFINERS,ETF,US
DAUG,FT VEST U.S. EQUITY DEEP BUF,ETF,US
DAX,GLOBAL X DAX GERMANY ETF,ETF,US
DBA,INVESCO DB AGRICULTURE FUND,ETF,US
DBAW,XTRACKERS MSCI ALL WORLD EX,ETF,US
DBB,INVESCO DB BASE METALS FUND,ETF,US
DBC,INVESCO DB COMMODITY INDEX T,ETF,US
DBE,INVESCO DB ENERGY FUND,ETF,US
DBEF,XTRACKERS MSCI EAFE HEDGED E,ETF,US
DBEM,XTRACKERS MSCI EMERGING MARK,ETF,US
DBEU,XTRACKERS MSCI EUROPE HEDGED,ETF,US
DBEZ,XTRACKERS MSCI EUROZONE HEDG,ETF,US
DBJP,XTRACKERS MSCI JAPAN HEDGED,ETF,US
DBMF,IMGP DBI MANAGED FUTURES STR,ETF,US
DBND,DOUBLELINE OPPORT BND ETF,ETF,US
DBO,INVESCO DB OIL FUND,ETF,US
DBP,INVESCO DB PRECIOUS METALS F,ETF,US
DCAP,UWP DYN CAP APPREC & OPTIONS,ETF,US
DCMT,DOUBLELINE COMMODITY ETF,ETF,US
DCOR,DIMENSIONAL US CORE EQ 1 ETF,ETF,US
DCRE,DOUBLELINE COMM RL EST ETF,ETF,US
DDEC,FT VEST U.S. EQUITY DEEP BUF,ETF,US
DDIV,FIRST TRUST DORSEY WRIGHT MO,ETF,US
DDLS,WISDOMTREE DY CUR HDG SCP EQ,ETF,US
DDM,PROSHARES ULTRA DOW30,ETF,US
DDPXF,DB COMMODITY SHORT ETN,ETF,US
DDWM,WISDOMTREE DY CUR HDG INTL,ETF,US
DECM,FT VEST US EQ MAX BUF DEC,ETF,US
DECO,SPDR GALAXY DI ASSET ECO ETF,ETF,US
DECP,PGIM US L-C BUF 12 ETF - DEC,ETF,US
DECT,ALLIANZIM US LC BUFFER10 DEC,ETF,US
DECU,ALLIANZIM US BF15 UNCAP DEC,ETF,US
DECW,ALLIANZIM US LC BUFFER20 DEC,ETF,US
DECZ,TRUESHARES STRUC OUT DEC ETF,ETF,US
DEED,FIRST TRUST TCW SEC PLUS ETF,ETF,US
DEEF,XTRACK FTSE DEV EX US MULTI,ETF,US
DEENF,DB COMMODITY DOUBLE SHORT,ETF,US
DEEP,ACQUIRERS DEEP VALUE ETF,ETF,US
DEFI,HASHDEX BITCOIN ETF,ETF,US
DEHP,DIMENSIONAL EMERGING MARKETS,ETF,US
DEM,WISDOMTREE EMERGING MARKETS,ETF,US
DEMZ,DEMOCRATIC LARGE CAP CORE,ETF,US
DES,WISDOMTREE US SMALLCAP DIVID,ETF,US
DESK,VANECK OFFICE AND COMMERCIAL,ETF,US
DEUS,XTRACKERS RUSSELL US MULTI,ETF,US
DEW,WISDOMTREE GLOBAL HIGH DIVID,ETF,US
DEXC,DIMENSIONAL EM EX CCE ETF,ETF,US
DFAC,DIMENSIONAL US CORE EQUITY 2,ETF,US
DFAE,DIMENSIONAL EMERGING CORE EQ,ETF,US
DFAI,DIMENSIONAL INTERNATIONAL CO,ETF,US
DFAR,DIMENSIONAL US REAL EST ETF,ETF,US
DFAS,DIMENSIONAL US SMALL CAP ETF,ETF,US
DFAT,DIMENSIONAL US TARGET VALUE,ETF,US
DFAU,DIMENSIONAL US CORE EQUITY M,ETF,US
DFAW,DIMENSTIONAL WORLD EQTY ETF,ETF,US
DFAX,DIMENSIONAL WORLD EX US CORE,ETF,US
DFCA,DIMENSIONAL CALFORNIA MB ETF,ETF,US
DFCF,DIMENSIONAL CORE FIXED INC,ETF,US
DFE,WISDOMTREE EUR S/C DIVIDEND,ETF,US
DFEB,FT VEST U.S. EQUITY DEEP BUF,ETF,US
DFEM,DIMENSIONAL EMERGING MARKETS,ETF,US
DFEN,DRX DLY AERO & DEF BULL 3X,ETF,US
DFEV,DIMENSIONAL EMERGING MARKETS,ETF,US
DFGP,DIM GLOBAL CP FIXED INCOME,ETF,US
DFGR,DIM GLOBAL REAL ESTATE ETF,ETF,US
DFGX,DIM GBL EX US C FIXED INC,ETF,US
DFIC,DIMENSIONAL INTERNATIONAL CO,ETF,US
DFIP,DIMENSIONAL INFLATION-PROTEC,ETF,US
DFIS,DIMENSIONAL INTERNATIONAL SM,ETF,US
DFIV,DIMENSIONAL INTERNATIONAL VA,ETF,US
DFJ,WISDOMTREE JPN S/C DVD FUND,ETF,US
DFLV,DIM US LARGE CAP VALUE ETF,ETF,US
DFND,SIREN DIVCON DIVIDEND DEFEND,ETF,US
DFNL,DAVIS SELECT FINANCIAL ETF,ETF,US
DFNM,DIMENSIONAL NATIONAL MUNI BD,ETF,US
DFSB,DIM GLB SUSTAIN FIX INC ETF,ETF,US
DFSD,DIMENSIONAL SHORT DURATION,ETF,US
DFSE,DIMENSIONAL EM SUS CORE1 ETF,ETF,US
DFSI,DIMENSIONAL INT SUS COR1 ETF,ETF,US
DFSU,DIMENSIONAL US SUS CORE1 ETF,ETF,US
DFSV,DIMENSIONAL US SMALL CAP VAL,ETF,US
DFUS,DIMENSIONAL US EQ MKT ETF,ETF,US
DFUV,DIMENSIONAL US MARKETWIDE VA,ETF,US
DFVE,DOUBLELINE FORTUNE 500 EQUAL,ETF,US
DFVX,DIM US LARGE CAP VECTOR ETF,ETF,US
DGCB,DIMENSIONAL GLOBAL CREDIT,ETF,US
DGIN,VANECK DIGITAL INDIA ETF,ETF,US
DGP,DB GOLD DOUBLE LONG ETN,ETF,US
DGRE,WISDOMTREE EMERGING MARKETS,ETF,US
DGRO,ISHARES CORE DIVIDEND GROWTH,ETF,US
DGRS,WISDOMTREE U.S. SMALLCAP QUA,ETF,US
DGRW,WISDOMTREE U.S. QUALITY DIVI,ETF,US
DGS,WISDOMTREE EM SMALL CAP,ETF,US
DGT,SPDR GLOBAL DOW ETF,ETF,US
DGZ,DB GOLD SHORT ETN,ETF,US
DHDG,FT US EQTY Q 2.5-15 BUFF ETF,ETF,US
DHS,WISDOMTREE US HIGH DIVIDEND,ETF,US
DIA,SPDR DJIA TRUST,ETF,US
DIAL,COLUMBIA DIVERSIFIED ETF,ETF,US
DIEM,FRANKLIN EMERGING MARKET COR,ETF,US
DIG,PROSHARES ULTRA ENERGY,ETF,US
DIHP,DIMENSIONAL INTERNATIONAL HI,ETF,US
DIM,WISDOMTREE INTL M/C DVD FUND,ETF,US
DINT,DAVIS SELECT INTERNATIONAL,ETF,US
DIPS,YIELDMAX SHORT NVDA OIS ETF,ETF,US
DISO,YIELDMAX DIS OI STRATEGY ETF,ETF,US
DISV,DIMENSIONAL INTERNATIONAL SM,ETF,US
DIV,GLOBAL X SUPERDIVIDEND USE,ETF,US
DIVB,ISHARES CORE DIVIDEND ETF,ETF,US
DIVD,ALTRIUS GLOBAL DIVIDEND ETF,ETF,US
DIVG,INVESCO S&P500 HIGHDIVGROWER,ETF,US
DIVI,FRANKLIN INTERNATIONAL CORE,ETF,US
DIVL,MADISON DIVIDEND VALUE ETF,ETF,US
DIVO,AMPLIFY CWP ENHANCED DIVIDEN,ETF,US
DIVP,CULLEN ENHANCED EQT INCM ETF,ETF,US
DIVS,SMARTETFS DIVIDEND BUILDER,ETF,US
DIVY,SOUND EQUITY DIVIDEND INCOME,ETF,US
DIVZ,OPAL DIVIDEND INCOME ETF,ETF,US
DJAN,FT VEST U.S. EQUITY DEEP BUF,ETF,US
DJD,INVESCO DOW JONES INDUSTRIAL,ETF,US
DJIA,GLOBAL X DOW 30 COV CALL ETF,ETF,US
DJP,IPATH BLOOMBERG COMMODITY IN,ETF,US
DJUL,FT VEST US EQUITY DEEP BUFFE,ETF,US
DJUN,FT VEST US EQUITY DEEP BUFFE,ETF,US
DLN,WISDOMTREE US LARGECAP DIVID,ETF,US
DLS,WISDOMTREE INTL S/C DVD FUND,ETF,US
DMAR,FT VEST US EQUITY DEEP BUFFE,ETF,US
DMAT,GLOBAL X DISRUPTIVE MATER ET,ETF,US
DMAX,ISHARES LG CAP MAX BUFF DEC,ETF,US
DMAY,FT VEST US EQUITY DEEP BUFFE,ETF,US
DMBS,DOUBLELINE MORTGAGE ETF,ETF,US
DMCY,DEMOCRACY INTERNATIONAL FUND,ETF,US
DMX,DOUBLELINE MULTI-SEC INC ETF,ETF,US
DMXF,ISHARES ESG ADVANC MSCI EAFE,ETF,US
DNL,WISDOMTREE GLOBAL EX-US QUAL,ETF,US
DNOV,FT VEST US EQUITY DEEP BUFFE,ETF,US
DOCT,FT VEST U.S. EQUITY DEEP BUF,ETF,US
DOG,PROSHARES SHORT DOW30,ETF,US
DOGG,FT VEST DJIA DOGS 10 TARGET,ETF,US
DOL,WISDOMTREE INTL L/C DVD FUND,ETF,US
DON,WISDOMTREE US MIDCAP DIVIDEN,ETF,US
DPST,DRX DLY REG BANK BULL 3X,ETF,US
DRAG,ROUNDHILL CHINA DRAGONS ETF,ETF,US
DRAI,DRACO EVOLUTION AI ETF,ETF,US
DRIP,DIREXION DAILY S&P OIL & GAS,ETF,US
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,ETF,US
DRLL,STRIVE US ENERGY ETF,ETF,US
DRN,DIREXION DAILY REAL ESTATE B,ETF,US
DRSK,APTUS DEFINED RISK ETF,ETF,US
DRUP,GRANITESHARES NASDAQ SELECT,ETF,US
DRV,DIREXION DAILY REAL ESTATE B,ETF,US
DSCF,DISCIPLINE FUND ETF,ETF,US
DSEP,FT VEST U.S. EQUITY DEEP BUF,ETF,US
DSI,ISHARES MSCI KLD 400 SOCIAL,ETF,US
DSMC,DISTILLATE S/M CASH FLOW ETF,ETF,US
DSTL,DISTILLATE US FUNDAMENTAL ST,ETF,US
DSTX,DISTILLATE INTERNATIONAL FUN,ETF,US
DTAN,SPARKLINE INTL INT VALUE ETF,ETF,US
DTCR,GLOBAL X DATA CENTER & DIGIT,ETF,US
DTD,WISDOMTREE US TOTAL DIVIDEND,ETF,US
DTEC,ALPS DISRUPTIVE TECHNOLOGIES,ETF,US
DTH,WISDOMTREE INTERNATIONAL HIG,ETF,US
DTRE,FIRST TRUST ALERIAN DISRUPTI,ETF,US
DUBS,APTUS LG CAP ENH YIELD ETF,ETF,US
DUG,PROSHARES ULTRASHORT ENERGY,ETF,US
DUHP,DIMENSIONAL US HIGH PROFI ET,ETF,US
DUKH,OCEAN PARK HIGH INCOME ETF,ETF,US
DUKQ,OCEAN PARK DOMESTIC ETF,ETF,US
DUKX,OCEAN PARK INTERNATIONL ETF,ETF,US
DUKZ,OCEAN PA DIVERSIFIED IN ETF,ETF,US
DULL,MICROSECTORS GOLD -3X INV,ETF,US
DURA,VANECK DURABLE HIGH DIVIDEND,ETF,US
DUSA,DAVIS SELECT US EQUITY ETF,ETF,US
DUSB,DIMENSION ULTRASHORT FI ETF,ETF,US
DUSL,DRX DLY INDUSTRIALS BULL 3X,ETF,US
DUST,DIREXION DAILY GOLD MINERS I,ETF,US
DVAL,BRANDYWINEGLOBAL DYN US LCV,ETF,US
DVDN,KINGSBARN DVD OPPORTUNTY ETF,ETF,US
DVLU,FIRST TRUST DRSY WRIGHT MOME,ETF,US
DVND,TOUCHSTONE DIVIDEND SELECT,ETF,US
DVOL,FIRST TRUST DW MOMTM & LOW,ETF,US
DVQQ,WEBS DEFINED VOLATILITY QQQ,ETF,US
DVSP,WEBS DEFINED VOLATILITY SPY,ETF,US
DVY,ISHARES SELECT DIVIDEND ETF,ETF,US
DVYA,ISHARES ASIA/PACIFIC DIVIDEN,ETF,US
DVYE,ISHARES EMERGING MARKETS DIV,ETF,US
DWAS,INVESCO DORSEY WRIGHT SMALLC,ETF,US
DWAT,ARROW DWA TAC: MACRO USD INC,ETF,US
DWAW,ADVISORSHARES D/W FSM CAP,ETF,US
DWCR,ARROW DWA TACTICAL: INTL ETF,ETF,US
DWLD,DAVIS SELECT WORLDWIDE ETF,ETF,US
DWM,WISDOMTREE INTERNATIONAL EQU,ETF,US
DWMF,WISDOMTREE INTERNATIONAL MUL,ETF,US
DWSH,ADVISORSHARES DORSEY WS ETF,ETF,US
DWUS,ADVISORSHARES D/W FSM CORE,ETF,US
DWX,SPDR S&P INTER DVD ETF,ETF,US
DXD,PROSHARES ULTRASHORT DOW30,ETF,US
DXIV,DIMENSIONAL INTR VTOR E ETF,ETF,US
DXJ,WISDOMTREE JAPAN HEDGED EQ,ETF,US
DXJS,WISDOMTREE JAPAN HEDGED SMAL,ETF,US
DXUV,DIMENSIONAL US VTOR EQTY ETF,ETF,US
DYFI,IDX DYNAMIC FIXED INCOME ETF,ETF,US
DYLD,LEADERSHARES DYNAMIC YIELD E,ETF,US
DYLG,GLOBAL X DOW 30 CC & GR,ETF,US
DYNF,ISHRS US E F R A ETF-USD INC,ETF,US
DYNI,IDX DYNAMIC INNOVATION ETF,ETF,US
DYTA,SGI DYNAMIC TACTICAL ETF,ETF,US
DYYXF,DB COMMODITY DOUBLE LONG,ETF,US
DZZ,DB GOLD DOUBLE SHORT ETN,ETF,US
EAFG,PACER DVP MRKS CSH CW G LETF,ETF,US
EAGG,ISHARES ESG AWARE US AGGREGA,ETF,US
EAGL,EAGLE CAPITAL SELECT EQTY,ETF,US
EALT,BFEB US EQUITY,ETF,US
EAOA,ISHARES ESG AWARE AGGR ALLOC,ETF,US
EAOK,ISHARES ESG AWARE CONS ALLOC,ETF,US
EAOM,ISHARES ESG AWARE MOD ALLOC,ETF,US
EAOR,ISHARES ESG AWARE GROW ALLOC,ETF,US
EAPR,INNOVATOR EMERGING MARKETS P,ETF,US
EASG,XTRACKERS MSCI EAFE ESG LDRS,ETF,US
EATV,VEGTECH PLANT BASED INNOVATI,ETF,US
EATZ,ADVISORSHARES RESTAURANT ETF,ETF,US
EBIT,HARBOR ALPHAEDGE SM CAP EARN,ETF,US
EBIZ,GLOBAL X E-COMMERCE ETF,ETF,US
EBND,SPDR BLOOMBERG EM BOND,ETF,US
EBUF,INNOVATOR EM 10 B ETF QUART,ETF,US
ECH,ISHARES MSCI CHILE ETF,ETF,US
ECLN,FIRST TRUST EIP CARBON IMPAC,ETF,US
ECML,EUCLDEAN FUNDMNTL VAL ETF EC,ETF,US
ECNS,ISHARES MSCI CHINA SMALL-CAP,ETF,US
ECON,COLUMBIA RESEARCH ENHANCED E,ETF,US
ECOW,PACER EMERGING MARKETS CASH,ETF,US
EDC,DIR DLY MSCI EMG MKT BULL 3X,ETF,US
EDEN,ISHARES MSCI DENMARK ETF,ETF,US
EDGF,3EDGE DYNAMIC FIXED INCM ETF,ETF,US
EDGH,3EDGE DYNAMIC HARD ASSET ETF,ETF,US
EDGI,3EDGE DYNA I NATIONAL EQ ETF,ETF,US
EDGU,3EDGE US EQUITY,ETF,US
EDIV,SPDR S&P EMERGING MARKETS DI,ETF,US
EDOC,GL X TELEMEDICINE DIG HEALTH,ETF,US
EDOG,ALPS EMERGING SECTOR DIVIDEN,ETF,US
EDOW,FIRST TRUST DOW 30 EQL WGHT,ETF,US
EDV,VANGUARD EXTENDED DUR TREAS,ETF,US
EDZ,DIR DLY MSCI EMG MKT BEAR 3X,ETF,US
EELV,INVESCO S&P EMERGING MARKETS,ETF,US
EEM,ISHARES MSCI EMERGING MARKET,ETF,US
EEMA,ISHARES MSCI EMERG MRKT ASIA,ETF,US
EEMO,INVESCO S&P EMERGING MARKETS,ETF,US
EEMS,ISHARES MSCI EMERGING MKT SM,ETF,US
EEMV,ISHARES MSCI EMG MKT MIN VOL,ETF,US
EEMX,SPDR MSCI EM FSL FL RSV FREE,ETF,US
EES,WISDOMTREE US SMALLCAP FUND,ETF,US
EET,PROSHARES ULT MSCI EMER MKTS,ETF,US
EETH,PROSHARES ETHER ETF-USD INC,ETF,US
EEV,PROSHARES ULTSHRT MSCI EM,ETF,US
EFA,ISHARES MSCI EAFE ETF,ETF,US
EFAA,INVESCO MSCI EAFE INCOME ADV,ETF,US
EFAD,PROSHARES EAFE DVD GROWERS,ETF,US
EFAS,GLOBAL X MSCI SUPERDIVIDEND,ETF,US
EFAV,ISHARES MSCI EAFE MIN VOL FA,ETF,US
EFAX,SPDR MSCI EAFA FOSSIL FUEL,ETF,US
EFFE,HARBOR OSM EMRG MRKT RES ETF,ETF,US
EFFI,HARBOR OSMOSIS IRE ETF,ETF,US
EFG,ISHARES MSCI EAFE GROWTH ETF,ETF,US
EFIV,SPDR S&P 500 ESG ETF,ETF,US
EFIX,FT TCW EMERGING MARKETS DEBT,ETF,US
EFNL,ISHARES MSCI FINLAND ETF,ETF,US
EFO,PROSHARES ULTRA MSCI EAFE,ETF,US
EFRA,ISHARES ENV INFR AND INDUST,ETF,US
EFU,PROSHARES ULTSHRT MSCI EAFE,ETF,US
EFV,ISHARES MSCI EAFE VALUE ETF,ETF,US
EFZ,PROSHARES SHORT MSCI EAFE,ETF,US
EGGQ,NESTYIELD VISIONARY ETF,ETF,US
EGGS,NESTYIELD TTL RTRN GUARD ETF,ETF,US
EGGY,NESTYIELD DYNAMIC INCOME ETF,ETF,US
EGUS,ISHARES ESG AWARE MSCI US GR,ETF,US
EHLS,EVEN HERD LONG SHORT ETF,ETF,US
EIDO,ISHARES MSCI INDONESIA ETF,ETF,US
EINC,VANECK ENERGY INCOME ETF,ETF,US
EIPI,FT ENERGY INCOME ETF,ETF,US
EIPX,FT ENERGY INC PARTNERS STRAT,ETF,US
