SYMBOL,DESCRIPTION,PRODUCT,REGION
AUL.H,AURELIUS MINERALS INC,Stocks,CA
AUM,AUMEGA METALS LTD,Stocks,CA
AUMB,1911 GOLD CORP,Stocks,CA
AUMC,AURIC MINERALS CORP,Stocks,CA
AUMN,GOLDEN MINERALS CO,Stocks,CA
AUN.H,AURCANA SILVER CORP,Stocks,CA
AUNK.P,ANKH II CAPITAL INC,Stocks,CA
AUOZ,EMPEROR METALS INC,Stocks,CA
AUQ,AUQ GOLD MINING INC,Stocks,CA
AUR.H,AURORA ROYALTIES INC,Stocks,CA
AURX.H,AUREX ENERGY CORP,Stocks,CA
AUSA,AUSTRALIS CAPITAL INC,Stocks,CA
AUTLANB,CIA MINERA AUTLAN-SER B,Stocks,MX
AUTO,CARBEEZA INC,Stocks,CA
AUUA,ALUULA COMPOSITES INC,Stocks,CA
AUUA.RT,ALUULA COMPOSITES INC,Stocks,CA
AVCN,AVICANNA INC,Stocks,CA
AVCR,AVRICORE HEALTH INC,Stocks,CA
AVG,AVIDIAN GOLD CORP,Stocks,CA
AVGO,BROADCOM INC,Stocks,MX
AVGO,BROADCOM INC-CDR,Stocks,CA
AVII.P,ANTERA VENTURES II CORP,Stocks,CA
AVL,AVALON ADVANCED MATERIALS IN,Stocks,CA
AVM.X,AVARONE METALS INC,Stocks,CA
AVN,AVANTI HELIUM CORP,Stocks,CA
AVNT,AVANT BRANDS INC,Stocks,CA
AVO,MISSION PRODUCE INC,Stocks,MX
AVR,AVARON MINING CORP,Stocks,CA
AVU,AVRUPA MINERALS LTD,Stocks,CA
AVX,ALTAIR RESOURCES INC,Stocks,CA
AVY,AVERY DENNISON CORP,Stocks,MX
AW,A&W FOOD SERVICES OF CANADA,Stocks,CA
AWE,THUNDERSTRUCK RESOURCES LTD,Stocks,CA
AWI,ADVENT-AWI HOLDINGS INC,Stocks,CA
AWKN,AWAKN LIFE SCIENCES CORP,Stocks,CA
AWLI,AMERIWEST LITHIUM INC,Stocks,CA
AWM,ANGEL WING METALS INC,Stocks,CA
AWR,AURWEST RESOURCES CORP,Stocks,CA
AWX,ARCWEST EXPLORATION INC,Stocks,CA
AX.PR.E,ARTIS REAL ESTATE,Stocks,CA
AX.PR.I,ARTIS REAL ESTATE,Stocks,CA
AX.UN,ARTIS REAL ESTATE INVESTMENT,Stocks,CA
AXAN,AXA SA,Stocks,MX
AXCP,AXCAP VENTURES INC,Stocks,CA
AXDX,ACCELERATE DIAGNOSTICS INC,Stocks,MX
AXE,ACCELEWARE LTD,Stocks,CA
AXET.P,AXE2 ACQUISITIONS INC,Stocks,CA
AXIS,AXIS AUTO FINANCE INC,Stocks,CA
AXISCK12,AXISCK12/CKD - AXIS ASSET MA,Stocks,MX
AXL,ARROW EXPLORATION CORP,Stocks,CA
AXM.H,AXMIN INC,Stocks,CA
AXNX,AXONICS INC,Stocks,MX
AXON,AXON ENTERPRISE INC,Stocks,MX
AXP,AMERICAN EXPRESS CO,Stocks,MX
AXP,AMERICAN EXPRESS-CDR,Stocks,CA
AXSM,AXSOME THERAPEUTICS INC,Stocks,MX
AXTELCPO,AXTEL SAB DE CV - CPO,Stocks,MX
AYA,AYA GOLD & SILVER INC,Stocks,CA
AYR.A,AYR WELLNESS INC,Stocks,CA
AYUR,AYURCANN HOLDINGS CORP,Stocks,CA
AZC.P,A2ZCRYPTOCAP INC,Stocks,CA
AZEN,AZELIS GROUP NV,Stocks,MX
AZM,AZIMUT EXPLORATION INC.,Stocks,CA
AZN1N,ASTRAZENECA PLC,Stocks,MX
AZNN,ASTRAZENECA PLC-SPONS ADR,Stocks,MX
AZO,AUTOZONE INC,Stocks,MX
AZR,AZARGA METALS CORP,Stocks,CA
AZS,ARIZONA GOLD & SILVER INC,Stocks,CA
AZT,AZTEC MINERALS CORP,Stocks,CA
AZTECAA,TV AZTECA SAB DE CV-A,Stocks,MX
AZTECACPO,TV AZTECA SAB DE CV-CPO,Stocks,MX
AZTECADA,TV AZTECA SAB DE CV-D-A,Stocks,MX
AZTECADL,TV AZTECA SAB DE CV-D-L,Stocks,MX
B,BCM RESOURCES CORP,Stocks,CA
BA,BOEING CO/THE,Stocks,MX
BA,BOEING CO/THE - CDR,Stocks,CA
BA1N,BAE SYSTEMS PLC,Stocks,MX
BABAN,ALIBABA GROUP HOLDING-SP ADR,Stocks,MX
BABBN,BABCOCK INTERNATIONAL GROUP PLC,Stocks,MX
BABY,ELSE NUTRITION HOLDINGS INC,Stocks,CA
BAC,BANK OF AMERICA CORP,Stocks,MX
BAC,BACTECH ENVIRONMENTAL CORP,Stocks,CA
BAD.UN,BADGER INCOME FUND,Stocks,CA
BAERN,JULIUS BAER GROUP LTD,Stocks,MX
BAFARB,GRUPO BAFAR SAB DE CV-B,Stocks,MX
BAG,BLENDE SILVER CORP,Stocks,CA
BAL.H,BALTO RESOURCES LTD,Stocks,CA
BALL,BALL CORP,Stocks,MX
BAM,BROOKFIELD ASSET MGMT-A,Stocks,CA
BAMAN,BROOKFIELD CORP,Stocks,MX
BAMIN,BANCO BPM SPA,Stocks,MX
BAMM,BODY & MIND INC,Stocks,CA
BANBN,BACHEM HOLDING AG,Stocks,MX
BAPN,CREDICORP LTD,Stocks,MX
BAQ.P,BLUEWATER ACQUISITION CORP,Stocks,CA
BARNN,BARRY CALLEBAUT AG-REG,Stocks,MX
BARU,BARU GOLD CORP,Stocks,CA
BASN,BASF SE,Stocks,MX
BAT,BATERO GOLD CORP,Stocks,CA
BATRK,ATLANTA BRAVES HOLDINGS IN-C,Stocks,MX
BATSN,BRITISH AMERICAN TOBACCO PLC,Stocks,MX
BATT,DARK STAR MINERALS INC,Stocks,CA
BATX,BATTERY X METALS INC,Stocks,CA
BAU,BLUE STAR GOLD CORP,Stocks,CA
BAV.H,BRAVERN VENTURES LTD,Stocks,CA
BAX,BAXTER INTERNATIONAL INC.,Stocks,MX
BAY,ASTON BAY HOLDINGS LTD,Stocks,CA
BAYNN,BAYER AG-REG,Stocks,MX
BB,BLACKBERRY LTD,Stocks,CA
BBAJIOO,BANCO DEL BAJIO SA,Stocks,MX
BBB,BRIXTON METALS CORP,Stocks,CA
BBD.A,BOMBARDIER INC-A,Stocks,CA
BBD.B,BOMBARDIER INC-B,Stocks,CA
BBD.PR.B,BOMBARDIER INC PFD SER 2,Stocks,CA
BBD.PR.C,BOMBARDIER INC 6.25% SER 4,Stocks,CA
BBD.PR.D,BOMBARDIER INC PFD D,Stocks,CA
BBDBN,BOMBARDIER INC-B,Stocks,MX
BBM,BLUEBERRIES MEDICAL CORP,Stocks,CA
BBRD,BLACKBIRD CRITICAL METALS CO,Stocks,CA
BBU.UN,BROOKFIELD BUSINESS PT-UNIT,Stocks,CA
BBU.W,BROOKFIELD BUSINESS-W/I,Stocks,CA
BBUC,BROOKFIELD BUSINESS-CL A,Stocks,CA
BBVA,BANCO BILBAO VIZCAYA ARGENTA,Stocks,MX
BBWI,BATH & BODY WORKS INC,Stocks,MX
BBY,BEST BUY CO INC,Stocks,MX
BCAN,FEMTO TECHNOLOGIES INC,Stocks,CA
BCBC,BC BUD CORP/THE,Stocks,CA
BCBN,BASE CARBON INC,Stocks,CA
BCC.H,BANTAM CAPITAL CORP,Stocks,CA
BCC1,CANADIAN BIOCEUTICAL CORP/TH,Stocks,CA
BCE,BCE INC,Stocks,CA
BCE.PR.A,BCE INC CUM RED 1ST PFD SER AA,Stocks,CA
BCE.PR.B,BCE INC COM RED 1ST PFD SER AB,Stocks,CA
BCE.PR.C,BCE INC PFD C,Stocks,CA
BCE.PR.D,BCE INC. RED FIRST PFD SHS SER AD,Stocks,CA
BCE.PR.E,BCE INC 1ST PFD SHS SER AE,Stocks,CA
BCE.PR.F,BCE INC 1ST PFD SHS SER AF,Stocks,CA
BCE.PR.G,BCE INC 1ST PFD SHS SER AG,Stocks,CA
BCE.PR.H,BCE INC 1ST PFD SHS SER AH,Stocks,CA
BCE.PR.I,BCE INC 1ST PFD SHS SER AI,Stocks,CA
BCE.PR.J,BCE INC,Stocks,CA
BCE.PR.K,BCE INC,Stocks,CA
BCE.PR.L,BCE INC,Stocks,CA
BCE.PR.M,BCE INC,Stocks,CA
BCE.PR.N,BCE INC,Stocks,CA
BCE.PR.Q,BCE INC,Stocks,CA
BCE.PR.R,B C E INC RED FIRST PFD SER R,Stocks,CA
BCE.PR.S,B C E INC SER S 1ST PFD,Stocks,CA
BCE.PR.T,BCE INC CUM RED 1ST PFD SER T,Stocks,CA
BCE.PR.Y,BCE INC CUM RED 1ST PFD SER Y,Stocks,CA
BCE.PR.Z,BCE INC PFD Z,Stocks,CA
BCEN,BCE INC,Stocks,MX
BCF,BUILDERS CAPITAL MORTGAGE -A,Stocks,CA
BCHT,BIRCHTECH CORP,Stocks,CA
BCM,BEAR CREEK MINING CORPORATION,Stocks,CA
BCPC,BALCHEM CORP,Stocks,MX
BCRX,BIOCRYST PHARMACEUTICALS INC,Stocks,MX
BCSN,BARCLAYS PLC-SPONS ADR,Stocks,MX
BCT,BRIACELL THERAPEUTICS CORP,Stocks,CA
BCU,BELL COPPER CORP,Stocks,CA
BDGC.H,BOUNDARY GOLD & COPPER MININ,Stocks,CA
BDGI,BADGER INFRASTRUCTURE SOLUTI,Stocks,CA
BDI,BLACK DIAMOND GROUP LTD,Stocks,CA
BDR,BIRD RIVER RESOURCES INC,Stocks,CA
BDT,BIRD CONSTRUCTION INC,Stocks,CA
BDX,BECTON DICKINSON AND CO,Stocks,MX
BEA,BELMONT RESOURCES INC,Stocks,CA
BEAM,BEAM THERAPEUTICS INC,Stocks,MX
BECN,BEACN WIZARDRY & MAGIC INC,Stocks,CA
BEE,BEE VECTORING TECHNOLOGIES I,Stocks,CA
BEI.UN,BOARDWALK REAL ESTATE INVEST,Stocks,CA
BEIN,BEIERSDORF AG,Stocks,MX
BEK.B,BECKER MILK CO LTD -CL 'B',Stocks,CA
BEN,FRANKLIN RESOURCES INC,Stocks,MX
BEP.PR.G,BROOKFIELD RENEWABLE POW,Stocks,CA
BEP.PR.M,BROOKFIELD RENEWABLE PAR,Stocks,CA
BEP.PR.R,BROOKFIELD RENEWABLE PAR,Stocks,CA
BEP.UN,BROOKFIELD RENEWABLE PARTNER,Stocks,CA
BEPC,BROOKFIELD RENEWABLE CORP,Stocks,CA
BER.H,BE RESOURCES INC,Stocks,CA
BERY,BERRY GLOBAL GROUP INC,Stocks,MX
BES,BRAILLE ENERGY SYSTEMS INC,Stocks,CA
BESIN,BE SEMICONDUCTOR INDUSTRIES,Stocks,MX
BET,NORTHSTAR GAMING HOLDINGS IN,Stocks,CA
BETR,BETTERLIFE PHARMA INC,Stocks,CA
BEVIDESA,FARMACIAS BENAVIDES-SERIES A,Stocks,MX
BEVIDESB,FARMACIAS BENAVIDES-SERIES B,Stocks,MX
BEW,BEWHERE HOLDINGS INC,Stocks,CA
BEX,BENTON RESOURCES INC,Stocks,CA
BEZN,BEAZLEY PLC,Stocks,MX
BFAM,BRIGHT HORIZONS FAMILY SOLUT,Stocks,MX
BFG,GIANT MINING CORP,Stocks,CA
BFH,BREAD FINANCIAL HOLDINGS INC,Stocks,MX
BFIT1N,BASIC-FIT NV,Stocks,MX
BFM,BEDFORD METALS CORP,Stocks,CA
BG,BIG GOLD INC,Stocks,CA
BG1N,BAWAG GROUP AG,Stocks,MX
BGA,BIONEUTRA GLOBAL CORP,Stocks,CA
BGD,BULLION GOLD RESOURCES CORP,Stocks,CA
BGE,BLUE SKY GLOBAL ENERGY CORP,Stocks,CA
BGF,BEAUCE GOLD FIELDS INC,Stocks,CA
BGI.UN,BROOKFIELD GLOBAL INFRASTRUC,Stocks,CA
BGLD,BOREAL GOLD INC,Stocks,CA
BGN1,BUNGE GLOBAL SA,Stocks,MX
BGS,BAROYECA GOLD & SILVER INC,Stocks,CA
BGX,BLACK GOLD EXPLORATION CORP,Stocks,CA
BHC,BAUSCH HEALTH COS INC,Stocks,CA
BHCC,BLUE HORIZON GLOBAL CAPITAL,Stocks,CA
BHCN,BAUSCH HEALTH COS INC,Stocks,MX
BHF,BRIGHTHOUSE FINANCIAL INC,Stocks,MX
BHPN,BHP GROUP LTD-SPON ADR,Stocks,MX
BHS,BAYHORSE SILVER INC,Stocks,CA
BHSC,BIOHARVEST SCIENCES INC,Stocks,CA
BIG,HERCULES METALS CORP,Stocks,CA
BIGG,BIGG DIGITAL ASSETS INC,Stocks,CA
BIGT,BIG TREE CARBON INC,Stocks,CA
BIIB,BIOGEN INC,Stocks,MX
BILD,BUILDDIRECT.COM TECHNOLOGIES,Stocks,CA
BILL1,BILL HOLDINGS INC,Stocks,MX
BILLN,BILLERUD AB,Stocks,MX
BIMBOA,GRUPO BIMBO SAB- SERIES A,Stocks,MX
BIO,BIOME GROW INC,Stocks,CA
BIOV,BIOVAXYS TECHNOLOGY CORP,Stocks,CA
BIP.PR.A,BROOKFIELD INFRASTRUCTUR,Stocks,CA
BIP.PR.B,BROOKFIELD INFRASTRUCTUR,Stocks,CA
BIP.PR.E,BROOKFIELD INFRASTRUCTUR,Stocks,CA
BIP.PR.F,BROOKFIELD INFRASTRUCTUR,Stocks,CA
BIP.UN,BROOKFIELD INFRASTRUCTURE PA,Stocks,CA
BIPC,BROOKFIELD INFRASTRUCTURE-A,Stocks,CA
BIR,BIRCHCLIFF ENERGY LTD,Stocks,CA
BIRD,THUNDERBIRD MINERALS CORP,Stocks,CA
BIRGN,BANK OF IRELAND GROUP PLC,Stocks,MX
BIRKN,BIRKENSTOCK HOLDING PLC,Stocks,MX
BITE,BLENDER BITES LTD,Stocks,CA
BITF,BITFARMS LTD/CANADA,Stocks,CA
BITK,BLOCKCHAINK2 CORP,Stocks,CA
BJB,BOND RESOURCES INC,Stocks,CA
BK,CANADIAN BANC CORP,Stocks,CA
BK,BANK OF NEW YORK MELLON CORP,Stocks,MX
BK.PR.A,CANADIAN BANC RECOVERY CORP PFD,Stocks,CA
BKGN,BERKELEY GROUP HOLDINGS/THE,Stocks,MX
BKH,BLACK HILLS CORP,Stocks,MX
BKI,BLACK IRON INC,Stocks,CA
BKIN,BLACK IRON INC,Stocks,MX
BKM,PACIFIC BOOKER MINERALS INC.,Stocks,CA
BKMT,BLOCKMINT TECHNOLOGIES INC,Stocks,CA
BKNG,BOOKING HOLDINGS INC,Stocks,MX
BKNG,BOOKING HOLDINGS INC-CDR,Stocks,CA
BKR,BAKER HUGHES CO,Stocks,MX
BKS,BERKLEY RENEWABLES INC,Stocks,CA
BKTN,BANKINTER SA,Stocks,MX
BLAB,BRITANNIA LIFE SCIENCES INC,Stocks,CA
BLB.UN,BLOOM SELECT INCOME FUND,Stocks,CA
BLCC.P,BOW LAKE CAPITAL CORP,Stocks,CA
BLCO,BAUSCH + LOMB CORP,Stocks,CA
BLD,TOPBUILD CORP,Stocks,MX
BLDP,BALLARD POWER SYSTEMS INC,Stocks,CA
BLDR,BUILDERS FIRSTSOURCE INC,Stocks,MX
BLDS,BADLANDS RESOURCES INC,Stocks,CA
BLGV,BELGRAVIA HARTFORD CAPITAL I,Stocks,CA
BLK,BLACKROCK INC,Stocks,MX
BLK,BLACKROCK-CDR,Stocks,CA
BLLG,BLUE LAGOON RESOURCES INC,Stocks,CA
BLM,BLUEMETRIC ENVIRONMENTAL INC,Stocks,CA
BLN,BLACKLINE SAFETY CORP,Stocks,CA
BLNK,BLINK CHARGING CO,Stocks,MX
BLO,CANNABIX TECHNOLOGIES INC,Stocks,CA
BLOK.H,GLOBALBLOCK DIGITAL ASSET TR,Stocks,CA
BLR,BLACKHAWK GROWTH CORP,Stocks,CA
BLST,BLAST RESOURCES INC,Stocks,CA
BLTC.P,BALTIC I ACQUISITION CORP,Stocks,CA
BLUE,MINES D'OR ORBEC INC,Stocks,CA
BLUE,BLUEBIRD BIO INC,Stocks,MX
BLUN,BELLUS HEALTH INC,Stocks,MX
BLX,BORALEX INC -A,Stocks,CA
BLX1N,BANCO LATINOAMERICANO COME-E,Stocks,MX
BLXN,BORALEX INC -A,Stocks,MX
BM,BC MOLY LTD,Stocks,CA
BMBL,BUMBLE INC-A,Stocks,MX
BME1N,B&M EUROPEAN VALUE RETAIL SA,Stocks,MX
BMET,BEMETALS CORP,Stocks,CA
BMK,MACDONALD MINES EXPLORATION,Stocks,CA
BMM,BLACK MAMMOTH METALS CORP,Stocks,CA
BMND,BIOMIND LABS INC,Stocks,CA
BMO,BANK OF MONTREAL,Stocks,CA
BMO.PR.E,BANK OF MONTREAL,Stocks,CA
BMO.PR.Y,BANK OF MONTREAL,Stocks,CA
BMON,BANK OF MONTREAL,Stocks,MX
BMR,BATTERY MINERAL RESOURCES CO,Stocks,CA
BMRN,BIOMARIN PHARMACEUTICAL INC,Stocks,MX
BMV,BATHURST METALS CORP,Stocks,CA
BMWM5N,BAYERISCHE MOTOREN WERKE AG,Stocks,MX
BMY,BRISTOL-MYERS SQUIBB CO,Stocks,MX
BN,BROOKFIELD CORP,Stocks,CA
BN.PF.A,BROOKFIELD CORP,Stocks,CA
BN.PF.B,BROOKFIELD CORP,Stocks,CA
BN.PF.C,BROOKFIELD CORP,Stocks,CA
BN.PF.D,BROOKFIELD CORP,Stocks,CA
BN.PF.E,BROOKFIELD CORP,Stocks,CA
BN.PF.F,BROOKFIELD CORP,Stocks,CA
BN.PF.G,BROOKFIELD CORP,Stocks,CA
BN.PF.H,BROOKFIELD CORP,Stocks,CA
BN.PF.I,BROOKFIELD CORP,Stocks,CA
BN.PF.J,BROOKFIELD CORP,Stocks,CA
BN.PF.K,BROOKFIELD CORP,Stocks,CA
BN.PF.L,BROOKFIELD CORP,Stocks,CA
BN.PR.B,BROOKFIELD CORP,Stocks,CA
BN.PR.C,BROOKFIELD CORP,Stocks,CA
BN.PR.K,BROOKFIELD CORP,Stocks,CA
BN.PR.M,BROOKFIELD CORP,Stocks,CA
BN.PR.N,BROOKFIELD CORP,Stocks,CA
BN.PR.R,BROOKFIELD CORP,Stocks,CA
BN.PR.T,BROOKFIELD CORP,Stocks,CA
BN.PR.X,BROOKFIELD CORP,Stocks,CA
BN.PR.Z,BROOKFIELD CORP,Stocks,CA
BNE,BONTERRA ENERGY CORP,Stocks,CA
BNG,BENGAL ENERGY LTD,Stocks,CA
BNK,BIG BANC SPLIT CORP - A,Stocks,CA
BNK.PR.A,BIG BANC SPLIT CORP,Stocks,CA
BNKR,BUNKER HILL MINING CORP,Stocks,CA
BNN,DANONE,Stocks,MX
BNPN,BNP PARIBAS,Stocks,MX
BNRN,BRENNTAG SE,Stocks,MX
BNS,BANK OF NOVA SCOTIA,Stocks,CA
BNS,BANK OF NOVA SCOTIA,Stocks,MX
BNT,BROOKFIELD WEALTH SOLUTIONS,Stocks,CA
BNXA,BANXA HOLDINGS INC,Stocks,CA
BNXT,BIONXT SOLUTIONS INC,Stocks,CA
BNZ,BONANZA MINING CORP,Stocks,CA
BNZLN,BUNZL PLC,Stocks,MX
BOAT,LIMESTONE BOAT CO LTD/THE,Stocks,CA
BOCA,BOCANA RESOURCES CORP,Stocks,CA
BOFA,BANK OF AMERICA CORP-CDR,Stocks,CA
BOGO,BOREALIS MINING CO LTD,Stocks,CA
BOIL,BEYOND OIL LTD,Stocks,CA
BOL,BOLD VENTURES INC,Stocks,CA
BOLN,BOLLORE SE,Stocks,MX
BOLSAA,BOLSA MEXICANA DE VALORES SA,Stocks,MX
BOLT,BOLT METALS CORP,Stocks,CA
BONE,BORON ONE HOLDINGS INC,Stocks,CA
BOOM,GALLOPER GOLD CORP,Stocks,CA
BOS,AIRBOSS OF AMERICA CORP,Stocks,CA
BP.H,BACKSTAGEPLAY INC,Stocks,CA
BPAI,BRANDPILOT AI INC,Stocks,CA
BPF.UN,BOSTON PIZZA ROYALTIES-UNITS,Stocks,CA
BPN,BP PLC-SPONS ADR,Stocks,MX
BPO.PR.A,BROOKFIELD PROPERTIES CO,Stocks,CA
BPO.PR.C,BROOKFIELD OFFICE PROP,Stocks,CA
BPO.PR.E,BROOKFIELD OFFICE PROP,Stocks,CA
BPO.PR.G,BROOKFIELD OFFICE PROP,Stocks,CA
BPO.PR.I,BROOKFIELD OFFICE PROP,Stocks,CA
BPO.PR.N,BROOKFIELD PROPERTIES,Stocks,CA
BPO.PR.P,BROOKFIELD PROPERTIES,Stocks,CA
BPO.PR.R,BROOKFIELD OFFICE PROP,Stocks,CA
BPO.PR.T,BROOKFIELD OFFICE PROP,Stocks,CA
BPO.PR.W,BPO PROPERTIES LTD,Stocks,CA
BPO.PR.X,BPO PROPERTIES LTD,Stocks,CA
BPO.PR.Y,BPO PROPERTIES LTD,Stocks,CA
BPS.PR.A,BROOKFIELD PROPERTY SPLIT CORP CLS A SENIOR PFD - SERIES 2,Stocks,CA
BPS.PR.B,BROOKFIELD PROPERTY SPLIT CORP CLS A SENIOR PFD - SERIES 3,Stocks,CA
BPS.PR.C,BROOKFIELD PROPERTIES CO,Stocks,CA
BPS.PR.U,BROOKFIELD PROPERTIES CO,Stocks,CA
BPYP.PR.A,NEW LP PREFERRED UNITS CAD,Stocks,CA
BQE,BQE WATER INC,Stocks,CA
BR,BIG ROCK BREWERY INC,Stocks,CA
BRAG,BRAGG GAMING GROUP INC,Stocks,CA
BRAU,BIG RIDGE GOLD CORP,Stocks,CA
BRAX,BRAXIA SCIENTIFIC CORP,Stocks,CA
BRAZ,CANARY GOLD CORP,Stocks,CA
BRBR,BELLRING BRANDS INC,Stocks,MX
BRBYN,BURBERRY GROUP PLC,Stocks,MX
BRC,BLACKROCK SILVER CORP,Stocks,CA
BRCB.P,BRACHIUM2 CAPITAL CORP,Stocks,CA
BRCH,BIRCHTREE INVESTMENTS LTD,Stocks,CA
BRCO.X,BUSCANDO RESOURCES CORP,Stocks,CA
BRE,BRIDGEMARQ REAL ESTATE SERVI,Stocks,CA
BRED,PUREBREAD BRANDS INC,Stocks,CA
BREN,BREMBO N.V.,Stocks,MX
BRF.PR.A,BROOKFIELD RENEWABLE POW,Stocks,CA
BRF.PR.B,BROOKFIELD RENEW POW PFD,Stocks,CA
BRF.PR.C,BROOKFIELD RENEW POW PFD,Stocks,CA
BRF.PR.E,BROOKFIELD RENEW POW PFD,Stocks,CA
BRF.PR.F,BROOKFIELD RENEW POW PFD,Stocks,CA
BRH,BITRUSH CORP,Stocks,CA
BRK,BERKSHIRE HATHAWAY INC-CDR,Stocks,CA
BRKA,BERKSHIRE HATHAWAY INC-CL A,Stocks,MX
BRKB,BERKSHIRE HATHAWAY INC-CL B,Stocks,MX
BRKR,BRUKER CORP,Stocks,MX
BRL.H,BEARCLAW CAPITAL CORP,Stocks,CA
BRM,BIOREM INC .,Stocks,CA
BRMI,BOAT ROCKER MEDIA INC,Stocks,CA
BRN.PR.A,BROOKFIELD INVESTMENTS CORP PFD SER A,Stocks,CA
BRO,BARKSDALE RESOURCES CORP,Stocks,CA
BRO,BROWN & BROWN INC,Stocks,MX
BRON,BRONCO RESOURCES CORP,Stocks,CA
BRS,BRS RESOURCES LTD,Stocks,CA
BRTA.H,BERETTA VENTURES LTD,Stocks,CA
BRVO,BRAVO MINING CORP,Stocks,CA
BRW,BRUNSWICK EXPLORATION INC,Stocks,CA
BRY,BRI-CHEM CORP,Stocks,CA
BSK,BLUE SKY URANIUM CORP,Stocks,CA
BSKY,BLUSKY CARBON INC,Stocks,CA
BSR,BLUESTONE RESOURCES INC,Stocks,CA
BST,BESSOR MINERALS INC,Stocks,CA
BSX,BELO SUN MINING CORP,Stocks,CA
BSX,BOSTON SCIENTIFIC CORP,Stocks,MX
BTAN,BT GROUP PLC,Stocks,MX
BTB.UN,BTB REAL ESTATE INVESTMENT T,Stocks,CA
BTBTN,BIT DIGITAL INC,Stocks,MX
BTC,BLUESKY DIGITAL ASSETS CORP,Stocks,CA
BTCW,BITCOIN WELL INC,Stocks,CA
BTE,BAYTEX ENERGY CORP,Stocks,CA
BTGN,B2GOLD CORP,Stocks,MX
BTO,B2GOLD CORP,Stocks,CA
BTQ,BTQ TECHNOLOGIES CORP,Stocks,CA
BTR,BONTERRA RESOURCES INC,Stocks,CA
BTT,BITTERROOT RESOURCES LTD,Stocks,CA
BTU,BTU METALS CORP,Stocks,CA
BTV,BLUERUSH INC,Stocks,CA
BTY.P,BT GROUP PLC-SPON ADR,Stocks,CA
BU,BURCON NUTRASCIENCE CORP.,Stocks,CA
BU.RT,BURCON NUTRASCIENCE CORP,Stocks,CA
BUI,BUHLER INDUSTRIES INC,Stocks,CA
BULL,QUEST CRITICAL METALS INC,Stocks,CA
BURL,BURLINGTON STORES INC,Stocks,MX
BURN,BURFORD CAPITAL LTD,Stocks,MX
BURY,BURRELL RESOURCES INC,Stocks,CA
BUX,BIOMARK DIAGNOSTICS INC,Stocks,CA
BUZ.P,BUZZ CAPITAL INC,Stocks,CA
BUZH.P,BUZZ CAPITAL 2 INC,Stocks,CA
BVA,BRAVADA GOLD CORP,Stocks,CA
BVCI,BLOCKCHAIN VENTURE CAPITAL I,Stocks,CA
BVICN,BRITVIC PLC,Stocks,MX
BVOF.A,B.E.S.T. VENTURE OPPORTUNITI,Stocks,CA
BVOF.B,B.E.S.T. VENTURE OPPORTUNITI,Stocks,CA
BWA,BORGWARNER INC,Stocks,MX
BWLK,BOARDWALKTECH SOFTWARE CORP,Stocks,CA
BWR,BWR EXPLORATION INC,Stocks,CA
BWXT,BWX TECHNOLOGIES INC,Stocks,MX
BXR.H,BLUE RIVER RESOURCES LTD,Stocks,CA
BY,BYLINE BANCORP INC,Stocks,MX
BY,BEYOND LITHIUM INC,Stocks,CA
BYD,BOYD GROUP SERVICES INC,Stocks,CA
BYDN,BOYD GROUP SERVICES INC,Stocks,MX
BYFM,SPROUT AI INC,Stocks,CA
BYL,BAYLIN TECHNOLOGIES INC,Stocks,CA
BYM.H,BAYMOUNT INC,Stocks,CA
BYN,BANYAN GOLD CORP,Stocks,CA
BYND,BEYOND MEAT INC,Stocks,MX
BYRG,BAYRIDGE RESOURCES CORP,Stocks,CA
BYT,BYT HOLDINGS LTD,Stocks,CA
BZ,BENZ MINING CORP,Stocks,CA
CAAPN,CORP AMERICA AIRPORTS SA,Stocks,MX
CABLECPO,EMPRESAS CABLEVISION SA-CPO,Stocks,MX
CAC.P,CINAPORT ACQUISITION CORPIII,Stocks,CA
CACR,KWG RESOURCES INC,Stocks,CA
CACR.A,KWG RESOURCES INC-CL A,Stocks,CA
CAD,COLONIAL COAL INTERNATIONAL,Stocks,CA
CADUA,CORPOVAEL SAB DE CV,Stocks,MX
CAE,CAE INC,Stocks,CA
CAEN,CAE INC,Stocks,MX
CAF,CANAF INVESTMENTS INC,Stocks,CA
CAFEN,CONSTRUCC Y AUX DE FERROCARR,Stocks,MX
CAG,COMPOSITE ALLIANCE GROUP INC,Stocks,CA
CAH,CARDINAL HEALTH INC,Stocks,MX
CAI,CAPITAN INVESTMENT LTD,Stocks,CA
CAKE,CHEESECAKE FACTORY INC/THE,Stocks,MX
CAKE,RADIO FUELS ENERGY CORPRADIO,Stocks,CA
CALI.X,FINCANNA CAPITAL CORP,Stocks,CA
CALM,REVITALIST LIFESTYLE AND WEL,Stocks,CA
CAM,CASCADIA MINERALS LTD,Stocks,CA
CAMP,CANADIAN GOLDCAMPS CORP,Stocks,CA
CAN,CARREFOUR SA,Stocks,MX
CAN,CANADIAN GOLD RESOURCES LTD,Stocks,CA
CAN1N,CANAL+SA,Stocks,MX
CANB,CANADABIS CAPITAL INC,Stocks,CA
CAND,CANDELARIA MINING CORP,Stocks,CA
CANS,WILDPACK BEVERAGE INC,Stocks,CA
CANX,CANEX METALS INC,Stocks,CA
CAPGN,CAPGEMINI SE,Stocks,MX
CAPL.P,CAPLINK VENTURES INC,Stocks,CA
CAPR,CAPROCK MINING CORP,Stocks,CA
