SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
BSJG.IV;GUGGENHEIM BULLETSHARES 2016-IOPV 1;BSJG.IV;USD;Indices;US;PSE
BSJH.IV;GUGGENHEIM BULLETSHARES 2017-IOPV 1;BSJH.IV;USD;Indices;US;PSE
BSJI.IV;GUGGENHEIM BULLETSHARES 2018-IOPV 1;BSJI.IV;USD;Indices;US;PSE
BSJJ.IV;GUGGENHEIM BULLETSHARES 2019-IOPV 1;BSJJ.IV;USD;Indices;US;PSE
BSJK.IV;GUGGENHEIM BULLETSHARES 2020-IOPV 1;BSJK.IV;USD;Indices;US;PSE
BST.IV;CLAYMORE/BIR LEADERS 50 ETF IOPV;BST.IV;USD;Indices;US;AMEX
BSV.IV;VANGUARD SHORT-TERM BOND ETF IOPV;BSV.IV;USD;Indices;US;PSE
BTAL.IV;QUANTSHARES US MN ANTI BETA-IOPV;BTAL.IV;USD;Indices;US;PSE
BTCEURRR;CME CF BITCOIN-EURO REFERENCE RATE;BTCEUR_RR;EUR;Indices;US;CME
BTCUSD1;CBOE 1 BITCOIN / USD REAL PRICE;BTCUSD1;USD;Indices;US;CBOE
BTK;NYSE ARCA BIOTECHNOLOGY INDEX;BTK;USD;Indices;US;PSE
BTM;MID-TERM EURO-BTP ITALIAN GOVERNMENT BOND;BTM;EUR;Indices;DE;EUREX
BTP;EURO-BTP ITALIAN GOVERNMENT BOND;BTP;EUR;Indices;DE;EUREX
BTS;SHORT-TERM EURO-BTP ITALIAN GOVERNMENT BOND;BTS;EUR;Indices;DE;EUREX
BUK100P;CBOE UK 100 INDEX;BUK100P;GBP;Indices;NL;CEDX
BUKIND;CBOE UK INDUSTRIALS SECTOR INDEX;BUKIND;GBP;Indices;NL;CEDX
BUND.IV;PIMCO GERMANY BOND INDEX ETF-IOPV;BUND.IV;USD;Indices;US;PSE
BUX;B2B INTERNET HOLDRS INDEX;BUX;USD;Indices;US;PSE
BVG;VANGUARD MIDCAP GROWTH ETF;BVG;USD;Indices;US;AMEX
BVL.IV;ELEMENTS LKD BEN GR LC VAL TR - IOPV;BVL.IV;USD;Indices;US;PSE
BVO;VANGUARD MID CAP VIPERS;BVO;USD;Indices;US;AMEX
BVP;VANGUARD SML CAP VIPERS;BVP;USD;Indices;US;AMEX
BVT.IV;ELEMENTS BG TOTAL MARKET ETN - IOPV;BVT.IV;USD;Indices;US;PSE
BW;BROAD WOOL;BW;AUD;Indices;AU;SNFE
BWH;POWERSHARES WILDERHILL CLEAN ENERGY PORTFOLIO;BWH;USD;Indices;US;AMEX
BWV.IV;IPATH CBOE S&P 500 BUYWRITE - IOPV;BWV.IV;USD;Indices;US;PSE
BWW;POWERSHARES DYNAMIC LARGE CAP GROWTH PORTFOLIO;BWW;USD;Indices;US;AMEX
BWX.IV;SPDR BARCLAYS INTL TREASURY-IOPV;BWX.IV;USD;Indices;US;PSE
BWZ.IV;SPDR BARCLAYS S/T ITR TREASU-IOPV;BWZ.IV;USD;Indices;US;PSE
BXD;CBOE DJIA BUYWRITE INDEX;BXD;USD;Indices;US;CBOE
BXM;CBOE BUYWRITE MONTHLY IX;BXM;USD;Indices;US;CBOE
BXN;NASDAQ 100 BUY WRITE;BXN;USD;Indices;US;CBOE
BXO;CBOE S&P 500 BUYWRITE INDEX;BXO;USD;Indices;US;CBOE
BXR;CBOE RUSSELL 2000 BUY WRITE;BXR;USD;Indices;US;CBOE
BXY;CBOE S&P 500 BUY WRITE 2% OTM;BXY;USD;Indices;US;CBOE
BYT;ISE SEMICONDUCTORS INDEX;BYT;USD;Indices;US;ISE
BYTX;ISE SOLID STATE DRIVE INDEX;BYTX;USD;Indices;US;ISE
BZ;BRENT CRUDE OIL - LAST DAY;BZ;USD;Indices;US;NYMEX
BZF.IV;WISDOMTREE BRAZILIAN REAL FD-IOPV;BZF.IV;USD;Indices;US;PSE
BZJ;NYSE ARCA MINI-OIL INDEX;BZJ;USD;Indices;US;PSE
BZQ.IV;PROSHARES ULTRASHORT MSCI BR - IOPV;BZQ.IV;USD;Indices;US;PSE
C;COCOA;C;GBP;Indices;GB;ICEEUSOFT
CAC40;CAC 40;PX1;EUR;Indices;FR;MONEP
CACDSH;CAC 40 DOUBLE SHORT INDEX;CACDSH;EUR;Indices;FR;MONEP
CACLG;CAC LARGE 60 INDEX;CACLG;EUR;Indices;FR;MONEP
CACLV;CAC 40 LEVERAGE INDEX;CACLV;EUR;Indices;FR;MONEP
CACXB;CAC 40 XBEAR INDEX;CACXB;EUR;Indices;FR;MONEP
CAD.IV;PIMCO CANADA BOND INDEX ETF-IOPV;CAD.IV;USD;Indices;US;PSE
CAL;CALIFORNIA CARBON ALLOWANCE VINTAGE 2013 FUTURE;CAL;USD;Indices;US;IPE
CAM;CALIFORNIA CARBON ALLOWANCE VINTAGE 2014 FUTURE;CAM;USD;Indices;US;IPE
CAN;CALIFORNIA CARBON ALLOWANCE VINTAGE 2015 FUTURE;CAN;USD;Indices;US;IPE
CANE.IV;TEUCRIUM SUGAR FUND-IOPV;CANE.IV;USD;Indices;US;PSE
CAO;CALIFORNIA CARBON ALLOWANCE VINTAGE 2016 FUTURE;CAO;USD;Indices;US;IPE
CAP;CALIFORNIA CARBON ALLOWANCE VINTAGE 2017 FUTURE;CAP;USD;Indices;US;IPE
CARBON;CARBON DIOXIDE FUTURES;CARBON;EUR;Indices;NL;AEB
CARZ.IV;FIRST TRUST NASDAQ GLOBAL AU-IOPV;CARZ.IV;USD;Indices;US;NASDAQ
CAW;CALIFORNIA CARBON ALLOWANCE VINTAGE 2018 FUTURE;CAW;USD;Indices;US;IPE
CB;CME CASH-SETTLED BUTTER FUTURES;CB;USD;Indices;US;CME
CBND.IV;SPDR BARCLAYS ISSUER SCORED-IOPV;CBND.IV;USD;Indices;US;PSE
CBTX;CBOE BITCOIN U.S. ETF INDEX;CBTX;USD;Indices;US;CBOE
CC;COCOA NYBOT;CC;USD;Indices;US;NYBOT
CCC;DOW JONES-AIG COMMODITY INDEX;CCC;USD;Indices;US;CBOT
CCVX.IV;ETRACS DAILY SHORT 3-MONTH - IOPV;CCVX.IV;USD;Indices;US;PSE
CCX.IV;WISDOMTREE COMMODITY CURRENC-IOPV;CCX.IV;USD;Indices;US;PSE
CCXE.IV;WISDOMTREE COMMODITY COUNTRY-IOPV;CCXE.IV;USD;Indices;US;PSE
CDD;ISE CANADIAN DOLLAR IN US DOLLARS;CDD;USD;Indices;US;NASDAQ
CDOR01;30 DAY BANKER'S ACCEPTANCE RATE;CDOR01;CAD;Indices;CA;TSE
CDSPT;SPX THETA WEIGHTED DISPERSION;CDSPT;USD;Indices;US;CBOE
CEMB.IV;ISHARES EMERGING MARKETS COR-IOPV;CEMB.IV;USD;Indices;US;BATS
CER;ICE ECX CER FUTURES;CER;EUR;Indices;US;IPE
CES120;CES CHINA 120 INDEX;CES120;HKD;Indices;HK;HKFE
CES120-EAS;CES CHINA 120 INDEX ESTIMATED AVERAGE SETTLEMENT PRICE;CES120-EAS;HKD;Indices;HK;HKFE
CES280;CES CHINA 280 INDEX;CES280;HKD;Indices;HK;HKFE
CES280-EAS;CES CHINA 280 INDEX ESTIMATED AVERAGE SETTLEMENT PRICE;CES280-EAS;HKD;Indices;HK;HKFE
CESA80;CES CHINA A80 INDEX;CESA80;HKD;Indices;HK;HKFE
CESA80-EAS;CES CHINA A80 INDEX ESTIMATED AVERAGE SETTLEMENT PRICE;CESA80-EAS;HKD;Indices;HK;HKFE
CESHKM;CES CHINA HK MAINLAND INDEX;CESHKM;HKD;Indices;HK;HKFE
CESHKM-EAS;CES CHINA HK MAINLAND INDEX ESTIMATED AVERAGE SETTLEMENT PRICE;CESHKM-EAS;HKD;Indices;HK;HKFE
CEW.IV;WISDOMTREE EMERGING CURRENCY-IOPV;CEW.IV;USD;Indices;US;PSE
CEX;S&P CHEMICAL INDEX OPTIONS;CEX;USD;Indices;US;CBOE
CEXE;CECE BENCHMARK;CEX;EUR;Indices;AT;VSE
CEY.IV;VICTORYSHARES EMERGING MARKE-IOPV;CEY.IV;USD;Indices;US;NASDAQ
CEZ.IV;VICTORYSHARES EMERGING MARKE-IOPV 1;CEZ.IV;USD;Indices;US;NASDAQ
CFT.IV;ISHARES LEHMAN CREDIT BOND F IOPV;CFT.IV;USD;Indices;US;PSE
CGB;10 YEAR GOVERNMENT OF CANADA BONDS;CGB;CAD;Indices;CA;CDE
CGF;5 YEAR GOVERNMENT OF CANADA BONDS;CGF;CAD;Indices;CA;CDE
CGW.IV;GUGGENHEIM S&P GLOBAL WATER-IOPV;CGW.IV;USD;Indices;US;PSE
CGZ;2 YEAR GOVERNMENT OF CANADA BONDS;CGZ;CAD;Indices;CA;CDE
CHEP.IV;QUANTSHARES US MN VALUE-IOPV;CHEP.IV;USD;Indices;US;PSE
CHI;CHICAGO HOUSING INDEX;CHI;USD;Indices;US;CME
CHIE.IV;GLOBAL X CHINA ENERGY ETF-IOPV;CHIE.IV;USD;Indices;US;PSE
CHII.IV;GLOBAL X CHINA INDUSTRIALS-IOPV;CHII.IV;USD;Indices;US;PSE
CHIM.IV;GLOBAL X CHINA MATERIALS ETF-IOPV;CHIM.IV;USD;Indices;US;PSE
CHIQ.IV;GLOBAL X CHINA CONSUMER ETF-IOPV;CHIQ.IV;USD;Indices;US;PSE
CHIX.IV;GLOBAL X CHINA FINANCIALS-IOPV;CHIX.IV;USD;Indices;US;PSE
CHLC.IV;MARKET VECTORS RENMINBI BOND-IOPV;CHLC.IV;USD;Indices;US;PSE
CHNA.IV;POWERSHARES CHINA A-SHARE-IOPV;CHNA.IV;USD;Indices;US;PSE
CHXF.IV;WISDOMTREE CHINA DIVIDEND EX-IOPV;CHXF.IV;USD;Indices;US;NASDAQ
CHXN;NASDAQ OMX CHINA INDEX;CHXN;USD;Indices;US;NASDAQ
CHXX.IV;EGSHARES CHINA INFRA ETF-IOPV;CHXX.IV;USD;Indices;US;PSE
CI;CONTINUOUS COMMODITY INDEX;CI;USD;Indices;US;NYBOT
CIN;INDIAN RUPEE IN CNH FUTURES;CIN;CNH;Indices;HK;HKFE
CIU.IV;ISHARES LEHMAN INTERMEDIATE CR BD FD IOPV;CIU.IV;USD;Indices;US;PSE
CJ;COCOA NYMEX;CJ;USD;Indices;US;NYMEX
CJK;POWERSHARES SOFTWARE IOPV;CJK;USD;Indices;US;AMEX
CJY;CANADIAN DOLLAR / JAPANESE YEN CROSS RATE;CJY;JPY;Indices;US;CME
CKA;HOV CREDIT DEFAULT OPT 200809;CKA;USD;Indices;US;CBOE
CKG;S&P SMALL CAP 600 BARRA GROWTH;CKG;USD;Indices;US;PSE
CKJ;HOV CREDIT DEFAULT OPT 201209;CKJ;USD;Indices;US;CBOE
CL;LIGHT SWEET CRUDE OIL;CL;USD;Indices;US;NYMEX
CLL;CBOE S&P 500 95-110 COLLAR INDEX;CLL;USD;Indices;US;CBOE
CLY.IV;ISHARES 10+ YEAR CREDIT BOND-IOPV;CLY.IV;USD;Indices;US;PSE
CM100;CAC MID 60 INDEX;CM100;EUR;Indices;FR;MONEP
CMBS.IV;ISHARES CMBS ETF-IOPV;CMBS.IV;USD;Indices;US;PSE
CMD.IV;PROSHRE U/S DJ-UBS COMMODITY-IOPV;CMD.IV;USD;Indices;US;PSE
CMDT.IV;ISHARES COMMODITY OPTIMIZED-IOPV;CMDT.IV;USD;Indices;US;PSE
CMETBOND;CME TREASURY BOND FUTURES;CMETBOND;USD;Indices;NL;AEB
CMF.IV;ISHARES S&P CALI MUNI BOND - IOPV;CMF.IV;USD;Indices;US;PSE
CMR;MORGAN STANLEY CONSUMER INDEX;CMR;USD;Indices;US;PSE
CN;CANOLA FUTURES;CN;AUD;Indices;AU;ASX
CND;NASDAQ-CANADA INDEX;CND;USD;Indices;US;NASDAQ
CNDA.IV;IQ CANADA SMALL CAP ETF-IOPV;CNDA.IV;USD;Indices;US;PSE
CNDR;CBOE S&P 500 IRON CONDOR INDEX;CNDR;USD;Indices;US;CBOE
CNH;US DOLLARS IN CHINESE RENMINBI OFFSHORE;CNH;CNH;Indices;US;CME
CNPF.IV;GLOBAL X CANADA PREF ETF-IOPV;CNPF.IV;USD;Indices;US;PSE
CNX100;"NIFTY 100&#160;";CNX100;INR;Indices;IN;NSE
CNX200;NIFTY 200;CNX200;INR;Indices;IN;NSE
CNX500;NIFTY 500;CNX500;INR;Indices;IN;NSE
CNXAP;NIFTY ALPHA 50;CNXAP;INR;Indices;IN;NSE
CNXAUTO;NIFTY AUTO;CNXAUTO;INR;Indices;IN;NSE
CNXCMD;NIFTY COMMODITIES;CNXCMD;INR;Indices;IN;NSE
CNXCON;NIFTY INDIA CONSUMPTION;CNXCON;INR;Indices;IN;NSE
CNXDIV;NIFTY DIVIDEND OPPORTUNITIES 50;CNXDIV;INR;Indices;IN;NSE
CNXFMCG;NIFTY FMCG;CNXFMCG;INR;Indices;IN;NSE
CNXHB;NIFTY HIGH BETA 50;CNXHB;INR;Indices;IN;NSE
CNXLV;NIFTY LOW VOLATILITY 50;CNXLV;INR;Indices;IN;NSE
CNXMED;NIFTY MEDIA;CNXMED;INR;Indices;IN;NSE
CNXMET;NIFTY METAL;CNXMET;INR;Indices;IN;NSE
CNXMNC;"NIFTY MNC&#160;";CNXMNC;INR;Indices;IN;NSE
CNXNRG;NIFTY ENERGY;CNXNRG;INR;Indices;IN;NSE
CNXPHRM;NIFTY PHARMA;CNXPHRM;INR;Indices;IN;NSE
CNXPSBK;NIFTY PSU BANK;CNXPSBK;INR;Indices;IN;NSE
CNXREAL;NIFTY REALTY;CNXREAL;INR;Indices;IN;NSE
CNXSRV;NIFTY SERVICES SECTOR;CNXSRV;INR;Indices;IN;NSE
CNY;USD/RMB FUTURES WITH USD BANKING;CNY;USD;Indices;US;CME
CNY.IV;MARKET VECTORS-RENMINBI/USD-IOPV;CNY.IV;USD;Indices;US;PSE
COBO.IV;PROSHARES USD COVERED BOND-IOPV;COBO.IV;USD;Indices;US;PSE
COFFEEZ;COFFEE FUTURES;COFFEEZ;USD;Indices;NL;AEB
COIL;ICE BRENT CRUDE;COIL;USD;Indices;US;IPE
COLX.IV;MARKET VECTORS COLOMBIA-IOPV;COLX.IV;USD;Indices;US;PSE
COMP;NASDAQ-COMPOSITE INDEX;COMP;USD;Indices;US;NASDAQ
CONF;SWISS FEDERAL LONG-TERM BONDS;CONF;CHF;Indices;DE;EUREX
COPX.IV;GLOBAL X COPPER MINERS ETF-IOPV;COPX.IV;USD;Indices;US;PSE
COR10D;CBOE 3-MONTH 10 DELTA IMPLIED CORRELATION INDEX;COR10D;USD;Indices;US;CBOE
COR1M;CBOE 1-MONTH IMPLIED CORRELATION;COR1M;USD;Indices;US;CBOE
COR1Y;CBOE 1-YEAR IMPLIED CORRELATION;COR1Y;USD;Indices;US;CBOE
COR30D;CBOE 3-MONTH 30 DELTA IMPLIED CORRELATION INDEX;COR30D;USD;Indices;US;CBOE
COR3M;CBOE IMPLIED CORRELATION INDEX;COR3M;USD;Indices;US;CBOE
COR6M;CBOE 6-MONTH IMPLIED CORRELATION;COR6M;USD;Indices;US;CBOE
COR70D;CBOE 3-MONTH 70 DELTA CBOE IMPLIED CORRELATION;COR70D;USD;Indices;US;CBOE
COR90D;CBOE 3-MONTH 90 DELTA CBOE IMPLIED CORRELATION;COR90D;USD;Indices;US;CBOE
COR9M;CBOE 9-MONTH IMPLIED CORRELATION;COR9M;USD;Indices;US;CBOE
CORN.IV;TEUCRIUM CORN FUND-IOPV;CORN.IV;USD;Indices;US;PSE
CORNZ;CORN FUTURE;CORNZ;USD;Indices;NL;AEB
CORP.IV;PIMCO INV GRADE CORP BD ETF-IOPV;CORP.IV;USD;Indices;US;PSE
COTTONZ;COTTON FUTURES;COTTONZ;USD;Indices;NL;AEB
COW.IV;IPATH DJ-AIG LIVESTOCK SUB IOPV;COW.IV;USD;Indices;US;NYSE
CPER.IV;UNITED STATES COPPER INDEX-IOPV;CPER.IV;USD;Indices;US;PSE
CPI.IV;IQ REAL RETURN ETF-IOPV;CPI.IV;USD;Indices;US;PSE
CPIX;CME CPI INDEX;CPIX;USD;Indices;US;CME
CPJ;ISE CLOUD COMPUTING TOTAL RETURN INDEX;CPJ;USD;Indices;US;ISE
CPO;CRUDE PALM OIL - SGX;CPO;USD;Indices;SG;SGX
CPRHG;HIGHGRADE COPPER FUTURES;CPRHG;USD;Indices;NL;AEB
CPRLME;COPPER GRADE A FUTURES;CPRLME;USD;Indices;NL;AEB
CPSE;NIFTY CPSE;CPSE;INR;Indices;IN;NSE
CPSEI;SGX NIFTY CPSE INDEX;CPSEI;USD;Indices;SG;SGX
CQQQ.IV;GUGGENHEIM CHINA TECHNOLOGY-IOPV;CQQQ.IV;USD;Indices;US;PSE
CRA;3 MONTH CORRA;CRA;CAD;Indices;CA;CDE
CRBQ.IV;JEFFERIES TR/J CRB GLBL COMM-IOPV;CRBQ.IV;USD;Indices;US;PSE
CROC.IV;PROSHARES ULTRASHORT AUD-IOPV;CROC.IV;USD;Indices;US;PSE
CROP.IV;IQ GLOBAL AGRIBUSINESS SMALL-IOPV;CROP.IV;USD;Indices;US;PSE
CRUD.IV;TEUCRIUM CRUDE OIL FUND-IOPV;CRUD.IV;USD;Indices;US;PSE
CRX;MORGAN STANLEY COMMODITY RELATED EQUITY INDEX;CRX;USD;Indices;US;PSE
CRY;REUTERS JEFFERIES CRB INDEX;CRY;USD;Indices;US;NYBOT
CSC;CHEESE;CSC;USD;Indices;US;CME
CSCSZQ;NORTHBOUND DAILY QUOTA BALANCE OF SHENZHEN-HONG KONG;CSCSZQ;CNH;Indices;HK;SEHKSZSE
CSD.IV;CLAYMORE/CLEAR SPIN-OFF ETF IOPV;CSD.IV;USD;Indices;US;PSE
CSJ.IV;ISHARES LEHMAN 1-3 YEAR CRED IOPV;CSJ.IV;USD;Indices;US;PSE
CSM.IV;PROSHARES LARGE CAP CORE PLU-IOPV;CSM.IV;USD;Indices;US;PSE
CT;COTTON NO. 2;CT;USD;Indices;US;NYBOT
CTM;CTN (SETTLEMENT PRICE TICKER SYMBOL);CTM;USD;Indices;US;PSE
CTN;CSFB TECHNOLOGY INDEX;CTN;USD;Indices;US;PSE
CTX;CZECH TRADED INDEX;CTX;EUR;Indices;AT;VSE
CU;LME-SGX COPPER;CU;USD;Indices;SG;SGX
CU.IV;FIRST TRUST ISE GLOBAL COPPE-IOPV;CU.IV;USD;Indices;US;NASDAQ
CUMB.IV;VIRTUS CUMBERLAND MUNICIPAL-IOPV;CUMB.IV;USD;Indices;US;PSE
CURE.IV;DIREXION HEALTHCARE BULL 3X-IOPV;CURE.IV;USD;Indices;US;PSE
CUS;HOUSING INDEX COMPOSITE;CUS;USD;Indices;US;CME
CUT.IV;CLAYMORE/CLEAR GLOBAL TIMBER IOPV;CUT.IV;USD;Indices;US;PSE
CVF;CRUDE OIL VOLATILITY INDEX;CVF;USD;Indices;US;NYMEX
CVK;ISHARES S&P SMALLCAP 600/BARRA VALUE;CVK;USD;Indices;US;PSE
CVOL.IV;C-TRACKS ETN VOLATILITY INDEX - IOPV;CVOL.IV;USD;Indices;US;PSE
CVSPY;NASDAQ OMX ALPHA CSCO VS. SPY INDEX;CVSPY;USD;Indices;US;NASDAQ
CVY.IV;GUGGENHEIM MULTI-ASSET INCOM-IOPV;CVY.IV;USD;Indices;US;PSE
CWB.IV;SPDR BARCLAYS CONVERTIBLE SE-IOPV;CWB.IV;USD;Indices;US;PSE
CWI.IV;SPDR MSCI ACWI EX-US - IOPV;CWI.IV;USD;Indices;US;PSE
CWX;CBOE COMPUTER SOFTWARE INDEX OPTIONS;CWX;USD;Indices;US;CBOE
CXA.IV;SPDR LEHMAN CALIFORNIA MUNICIPAL BOND - IOPV;CXA.IV;USD;Indices;US;AMEX
CXKA;DEUTSCHE BOERSE IND -DAXSECTOR AUTOMOBILE EUR;CXKA;EUR;Indices;DE;EUREX
CXKB;DAXSECTOR BANKS;CXKB;EUR;Indices;DE;EUREX
CXPC;DAXSECTOR CHEMICALS;CXPC;EUR;Indices;DE;EUREX
CXPN;DAXSECTOR INDUSTRIAL;CXPN;EUR;Indices;DE;EUREX
CXPY;DAXSECTOR CONSUMER;CXPY;EUR;Indices;DE;EUREX
CXS;S&P CHEMICAL INDEX OPTIONS (SETTLEMENT PRICE SYMBOL);CXS;USD;Indices;US;CBOE
CXV;MORGAN STANLEY COMMODITY RELATED EQUITY INDEX (SETTLNT PRICE;CXV;USD;Indices;US;PSE
CY;SGX ONSHORE CHINESE RENMINBI (CNY) IN US DOLLAR FUTURES;CY;USD;Indices;SG;SGX
CYB.IV;WISDOMTREE CHINA YUAN FUND - IOPV;CYB.IV;USD;Indices;US;PSE
CYC;MORGAN STANLEY CYCLICAL INDEX;CYC;USD;Indices;US;PSE
CYM;CLAYMORE/ZACKS YIELD HOG ETF IOPV;CYM;USD;Indices;US;PSE
CYX;CBOE CHINA INDEX;CYX;USD;Indices;US;CBOE
CZA.IV;CLAYMORE/ZACKS MID-CAP CORE IOPV;CZA.IV;USD;Indices;US;PSE
CZG.IV;CLAYMORE/ZACKS GROWTH AND IN- IOPV;CZG.IV;USD;Indices;US;AMEX
CZH;AMEX CHINA INDEX MDF EQUL;CZH;USD;Indices;US;PSE
D;ROBUSTA COFFEE;D;USD;Indices;GB;ICEEUSOFT
D0;LONDON HEATING DEGREE DAY INDEX;D0;GBP;Indices;US;CME
D0X;LONDON HEATING SEASONAL STRIP;D0X;GBP;Indices;US;CME
D1;PARIS ORLY HEATING DEGREE DAY INDEX;D1;GBP;Indices;US;CME
D1A1;DAXGLOBAL BRIC INDEX;D1A1;EUR;Indices;DE;IBIS
D1AJ;LEVDAX INDEX;D1AJ;EUR;Indices;DE;EUREX
D1AR;DAX INDIKATION INTRADAY;D1AR;EUR;Indices;DE;EUREX
D1X;PARIS HEATING SEASONAL STRIP;D1X;GBP;Indices;US;CME
D2;AMSTERDAM SCHIPHOL HEATING DEGREE DAY INDEX;D2;GBP;Indices;US;CME
D2X;AMSTERDAM HEATING SEASONAL STRIP;D2X;GBP;Indices;US;CME
D3CC;DAXPLUS COVER CALL INDEX;D3CC;EUR;Indices;DE;EUREX
DA;MILK CLASS III INDEX;DA;USD;Indices;US;CME
DAG.IV;DB AGRICULTURE DOUBLE LONG - IOPV;DAG.IV;USD;Indices;US;PSE
DAX;DAX 40 INDEX (DEUTSCHE AKTIEN XCHANGE 40);DAX;EUR;Indices;DE;EUREX
DAXEOD;DAX 40 INDEX (DEUTSCHE AKTIEN XCHANGE 40) - EOD;DAXEOD;EUR;Indices;DE;EUREX
DAXKI;DAX PRICE INDEX (XETRA);DAXKI;EUR;Indices;DE;EUREX
DB;CME BUTTER INDEX;DB;USD;Indices;US;CME
DBA.IV;POWERSHARES DB AGRICULTURE F IOPV;DBA.IV;USD;Indices;US;PSE
DBAGIX;DEUTSCHE BANK LIQUID COMMODITIES - AGRICULTURE - OY - TR;DBAGIX;USD;Indices;US;PSE
DBAGIXCD;DEUTSCHE BANK LIQUID COMMIDITY - OPT YIELD AGRIC. CAD;DBAGIXCD;CAD;Indices;CA;TSE
DBAP.IV;DB ASIA PAC EX-JAPAN HEDGED-IOPV;DBAP.IV;USD;Indices;US;PSE
DBB.IV;POWERSHARES DB BASE METALS F IOPV;DBB.IV;USD;Indices;US;PSE
DBBMIX;DEUTSCHE BANK LIQ COMM - OY INDUSTRIAL METALS;DBBMIX;USD;Indices;US;PSE
DBBR.IV;DB X-TRACKERS MSCI BRAZIL HD-IOPV;DBBR.IV;USD;Indices;US;PSE
DBCIIV;POWERSHARES DB COMMODITY INDEX IOPV;DBCIIV;USD;Indices;US;PSE
DBE.IV;POWERSHARES DB ENERGY FUND IOPV;DBE.IV;USD;Indices;US;PSE
DBEA;EURO STOXX BANKS INDEX DIVIDEND FUTURES;DBEA;EUR;Indices;DE;EUREX
DBEF.IV;DB X-TRACKERS MSCI EAFE HEDG-IOPV;DBEF.IV;USD;Indices;US;PSE
DBEM.IV;DB X-TRACKERS MSCI EM MKT HD-IOPV;DBEM.IV;USD;Indices;US;PSE
DBEU.IV;DB X-TRACKERS EUROPE HEDGED-IOPV;DBEU.IV;USD;Indices;US;PSE
DBGR.IV;DB X-TRACKERS MSCI GERMANY H-IOPV;DBGR.IV;USD;Indices;US;PSE
DBIZ.IV;ADVSHRS PRING TURNER BUS CYC-IOPV;DBIZ.IV;USD;Indices;US;PSE
DBJP.IV;DB X-TRACKERS MSCI JAPAN HDG-IOPV;DBJP.IV;USD;Indices;US;PSE
DBLCI.OY;DEUTSCHE BANK LIQUID COMMODITY INDEX - OY - TR;DBLCI.OY;USD;Indices;US;ARCA
DBLCI.TR;DEUTSCHE BANK LIQUID COMMODITY INDEX - TOTAL RETURN;DBLCI.TR;USD;Indices;US;ARCA
DBLCICL;DEUTSCHE BANK LIQUID COMMODITY - OIL - TOTAL RETURN;DBLCICL;USD;Indices;US;ARCA
DBN.IV;WT INTL BASIC MATER IOPV;DBN.IV;USD;Indices;US;PSE
DBO.IV;POWERSHARES DB OIL FUND IOPV;DBO.IV;USD;Indices;US;PSE
DBOLIX;DEUTSCHE BANK LIQUID COMMODITY - OPTIMUM YIELD CRUDE OIL;DBOLIX;USD;Indices;US;PSE
DBOLIXCD;DEUTSCHE BANK LIQUID COMMODITY - OPT YIELD OIL CAD;DBOLIXCD;CAD;Indices;CA;TSE
DBP.IV;POWERSHARES DB PREC METALS F IOPV;DBP.IV;USD;Indices;US;PSE
DBR.IV;WT INTL HEALTH CARE IOPV;DBR.IV;USD;Indices;US;PSE
DBS.IV;POWERSHARES DB SILVER FUND IOPV;DBS.IV;USD;Indices;US;PSE
DBT.IV;WT INTL TECHNOLOGY IOPV;DBT.IV;USD;Indices;US;PSE
DBU.IV;WT INTL UTILITIES IOPV;DBU.IV;USD;Indices;US;PSE
DBUK.IV;DB X-TRACKERS MSCI UK HEDGED-IOPV;DBUK.IV;USD;Indices;US;PSE
DBV.IV;POWERSHARES DB G10 CURR HARV-IOPV;DBV.IV;USD;Indices;US;PSE
DBW;POWERSHARES DYNAMIC LARGE CAP VALUE PORTFOLIO;DBW;USD;Indices;US;AMEX
DD;BIG SIZED DOW JONES INDUSTRIAL AVERAGE $25;DD;USD;Indices;US;CBOT
DDA;CBOE JUMBO DJ VOLATILITY ASK;DDA;USD;Indices;US;CBOE
DDAX;DIVDAX PRICE INDEX;GSUK;EUR;Indices;DE;EUREX
DDB;CBOE JUMBO DJ VOLATILITY BID;DDB;USD;Indices;US;CBOE
DDG;DISTILLERS' DRIED GRAIN;DDG;USD;Indices;US;CBOT
DDG.IV;PROSHARES SHORT OIL & GAS - IOPV;DDG.IV;USD;Indices;US;PSE
DDI.IV;WT INTL INDUSTRIAL IOPV;DDI.IV;USD;Indices;US;PSE
DDM.IV;ULTRA DOW 30 PRO SHARES IOPV;DDM.IV;USD;Indices;US;PSE
DDVX.IV;ETRACS DAILY SHORT 4-MONTH - IOPV;DDVX.IV;USD;Indices;US;PSE
DDX;AMEX DISK DRIVE INDEX;DDX;USD;Indices;US;PSE
DDXDIVPT;DIVDAX DIVIDEND POINTS INDEX;G73K;EUR;Indices;DE;EUREX
DEB.IV;WT EUROPE DIVIDEND IOPV;DEB.IV;USD;Indices;US;PSE
DEF.IV;CLAYMORE/SABRIENT DEFENDER E IOPV;DEF.IV;USD;Indices;US;PSE
DEFTY;NIFTY50 USD;DEFTY;INR;Indices;IN;NSE
DEM.IV;WISDOMTREE EMG MKTS H/Y EQUI - IOPV;DEM.IV;USD;Indices;US;PSE
DEN;DENVER HOUSING INDEX;DEN;USD;Indices;US;CME
